test_file,test_speaker,result,correct
id10007_1.npy,7,7,True
id10007_2.npy,7,7,True
id10008_0.npy,8,8,True
id10008_1.npy,8,8,True
id10008_2.npy,8,10,False
id10008_3.npy,8,8,True
id10008_4.npy,8,6,False
id10008_5.npy,8,20,False
id10008_6.npy,8,3,False
id10008_7.npy,8,8,True
id10008_8.npy,8,24,False
id10009_0.npy,9,63,False
id10009_1.npy,9,41,False
id10009_2.npy,9,9,True
id10009_3.npy,9,63,False
id10009_4.npy,9,63,False
id10009_5.npy,9,63,False
id10010_0.npy,10,10,True
id10010_1.npy,10,10,True
id10010_2.npy,10,10,True
id10010_3.npy,10,10,True
id10011_0.npy,11,11,True
id10011_1.npy,11,11,True
id10011_2.npy,11,11,True
id10011_3.npy,11,11,True
id10011_4.npy,11,11,True
id10011_5.npy,11,11,True
id10011_6.npy,11,11,True
id10011_7.npy,11,43,False
id10011_8.npy,11,11,True
id10011_9.npy,11,11,True
id10011_10.npy,11,11,True
id10012_0.npy,12,12,True
id10012_1.npy,12,34,False
id10012_2.npy,12,12,True
id10012_3.npy,12,12,True
id10012_4.npy,12,12,True
id10013_0.npy,13,13,True
id10013_1.npy,13,13,True
id10013_2.npy,13,13,True
id10013_3.npy,13,13,True
id10013_4.npy,13,13,True
id10013_5.npy,13,13,True
id10013_6.npy,13,13,True
id10013_7.npy,13,13,True
id10013_8.npy,13,13,True
id10013_9.npy,13,13,True
id10013_10.npy,13,13,True
id10013_11.npy,13,13,True
id10013_12.npy,13,13,True
id10013_13.npy,13,13,True
id10013_14.npy,13,13,True
id10013_15.npy,13,13,True
id10013_16.npy,13,13,True
id10014_0.npy,14,29,False
id10014_1.npy,14,36,False
id10014_2.npy,14,29,False
id10014_3.npy,14,29,False
id10014_4.npy,14,5,False
id10014_5.npy,14,13,False
id10014_6.npy,14,36,False
id10014_7.npy,14,36,False
id10014_8.npy,14,36,False
id10014_9.npy,14,14,True
id10014_10.npy,14,14,True
id10014_11.npy,14,36,False
id10014_12.npy,14,36,False
id10014_13.npy,14,14,True
id10015_0.npy,15,15,True
id10015_1.npy,15,15,True
id10015_2.npy,15,15,True
id10015_3.npy,15,15,True
id10015_4.npy,15,15,True
id10015_5.npy,15,15,True
id10015_6.npy,15,15,True
id10015_7.npy,15,15,True
id10015_8.npy,15,15,True
id10015_9.npy,15,15,True
id10015_10.npy,15,15,True
id10015_11.npy,15,15,True
id10015_12.npy,15,15,True
id10015_13.npy,15,15,True
id10015_14.npy,15,15,True
id10015_15.npy,15,15,True
id10015_16.npy,15,15,True
id10015_17.npy,15,15,True
id10015_18.npy,15,15,True
id10016_0.npy,16,16,True
id10016_1.npy,16,16,True
id10016_2.npy,16,16,True
id10016_3.npy,16,16,True
id10016_4.npy,16,16,True
id10016_5.npy,16,16,True
id10016_6.npy,16,41,False
id10016_7.npy,16,16,True
id10016_8.npy,16,16,True
id10016_9.npy,16,16,True
id10017_0.npy,17,17,True
id10017_1.npy,17,17,True
id10017_2.npy,17,17,True
id10017_3.npy,17,17,True
id10017_4.npy,17,17,True
id10018_0.npy,18,18,True
id10018_1.npy,18,18,True
id10018_2.npy,18,18,True
id10018_3.npy,18,18,True
id10018_4.npy,18,18,True
id10018_5.npy,18,18,True
id10018_6.npy,18,18,True
id10018_7.npy,18,18,True
id10018_8.npy,18,16,False
id10018_9.npy,18,18,True
id10018_10.npy,18,18,True
id10018_11.npy,18,18,True
id10018_12.npy,18,18,True
id10019_0.npy,19,19,True
id10019_1.npy,19,19,True
id10019_2.npy,19,19,True
id10019_3.npy,19,19,True
id10020_0.npy,20,20,True
id10020_1.npy,20,20,True
id10020_2.npy,20,20,True
id10020_3.npy,20,20,True
id10020_4.npy,20,3,False
id10020_5.npy,20,20,True
id10020_6.npy,20,20,True
id10020_7.npy,20,41,False
id10021_0.npy,21,21,True
id10021_1.npy,21,21,True
id10021_2.npy,21,21,True
id10022_0.npy,22,22,True
id10022_1.npy,22,56,False
id10022_2.npy,22,2,False
id10022_3.npy,22,22,True
id10022_4.npy,22,22,True
id10022_5.npy,22,22,True
id10023_0.npy,23,23,True
id10023_1.npy,23,23,True
id10023_2.npy,23,23,True
id10023_3.npy,23,23,True
id10023_4.npy,23,23,True
id10023_5.npy,23,23,True
id10023_6.npy,23,23,True
id10024_0.npy,24,24,True
id10024_1.npy,24,24,True
id10024_2.npy,24,24,True
id10025_0.npy,25,25,True
id10025_1.npy,25,25,True
id10025_2.npy,25,54,False
id10025_3.npy,25,25,True
id10025_4.npy,25,49,False
id10025_5.npy,25,25,True
id10026_0.npy,26,26,True
id10026_1.npy,26,26,True
id10026_2.npy,26,26,True
id10026_3.npy,26,26,True
id10026_4.npy,26,26,True
id10026_5.npy,26,35,False
id10026_6.npy,26,26,True
id10026_7.npy,26,26,True
id10026_8.npy,26,26,True
id10026_9.npy,26,26,True
id10026_10.npy,26,45,False
id10026_11.npy,26,43,False
id10027_0.npy,27,27,True
id10027_1.npy,27,27,True
id10027_2.npy,27,58,False
id10027_3.npy,27,27,True
id10027_4.npy,27,27,True
id10027_5.npy,27,27,True
id10027_6.npy,27,19,False
id10027_7.npy,27,27,True
id10027_8.npy,27,27,True
id10028_0.npy,28,28,True
id10028_1.npy,28,28,True
id10028_2.npy,28,28,True
id10028_3.npy,28,28,True
id10028_4.npy,28,28,True
id10028_5.npy,28,28,True
id10028_6.npy,28,28,True
id10028_7.npy,28,28,True
id10028_8.npy,28,28,True
id10028_9.npy,28,3,False
id10028_10.npy,28,28,True
id10028_11.npy,28,28,True
id10028_12.npy,28,28,True
id10028_13.npy,28,8,False
id10028_14.npy,28,10,False
id10029_0.npy,29,29,True
id10029_1.npy,29,29,True
id10029_2.npy,29,29,True
id10029_3.npy,29,29,True
id10029_4.npy,29,29,True
id10029_5.npy,29,29,True
id10029_6.npy,29,36,False
id10029_7.npy,29,29,True
id10029_8.npy,29,13,False
id10029_9.npy,29,29,True
id10029_10.npy,29,53,False
id10029_11.npy,29,29,True
id10029_12.npy,29,29,True
id10029_13.npy,29,29,True
id10029_14.npy,29,29,True
id10029_15.npy,29,29,True
id10029_16.npy,29,29,True
id10029_17.npy,29,29,True
id10029_18.npy,29,29,True
id10030_0.npy,30,22,False
id10030_1.npy,30,27,False
id10030_2.npy,30,22,False
id10030_3.npy,30,27,False
id10030_4.npy,30,22,False
id10030_5.npy,30,27,False
id10030_6.npy,30,53,False
id10030_7.npy,30,30,True
id10030_8.npy,30,30,True
id10030_9.npy,30,52,False
id10030_10.npy,30,30,True
id10031_0.npy,31,31,True
id10031_1.npy,31,31,True
id10031_2.npy,31,31,True
id10031_3.npy,31,31,True
id10032_0.npy,32,32,True
id10032_1.npy,32,32,True
id10032_2.npy,32,32,True
id10032_3.npy,32,32,True
id10032_4.npy,32,32,True
id10032_5.npy,32,29,False
id10032_6.npy,32,32,True
id10032_7.npy,32,14,False
id10032_8.npy,32,32,True
id10033_0.npy,33,33,True
id10033_1.npy,33,33,True
id10033_2.npy,33,33,True
id10033_3.npy,33,33,True
id10033_4.npy,33,33,True
id10033_5.npy,33,33,True
id10033_6.npy,33,33,True
id10034_0.npy,34,25,False
id10034_1.npy,34,34,True
id10034_2.npy,34,8,False
id10034_3.npy,34,34,True
id10034_4.npy,34,34,True
id10035_0.npy,35,46,False
id10035_1.npy,35,35,True
id10035_2.npy,35,35,True
id10035_3.npy,35,35,True
id10036_0.npy,36,26,False
id10036_1.npy,36,36,True
id10036_2.npy,36,49,False
id10037_0.npy,37,25,False
id10037_1.npy,37,55,False
id10037_2.npy,37,37,True
id10037_3.npy,37,25,False
id10037_4.npy,37,37,True
id10037_5.npy,37,37,True
id10037_6.npy,37,25,False
id10037_7.npy,37,37,True
id10037_8.npy,37,37,True
id10037_9.npy,37,37,True
id10038_0.npy,38,35,False
id10038_1.npy,38,38,True
id10038_2.npy,38,38,True
id10038_3.npy,38,38,True
id10038_4.npy,38,38,True
id10038_5.npy,38,38,True
id10039_0.npy,39,39,True
id10039_1.npy,39,39,True
id10039_2.npy,39,39,True
id10040_0.npy,40,59,False
id10040_1.npy,40,40,True
id10040_2.npy,40,40,True
id10040_3.npy,40,38,False
id10040_4.npy,40,40,True
id10040_5.npy,40,45,False
id10040_6.npy,40,40,True
id10041_0.npy,41,41,True
id10041_1.npy,41,41,True
id10041_2.npy,41,41,True
id10041_3.npy,41,56,False
id10041_4.npy,41,41,True
id10041_5.npy,41,41,True
id10041_6.npy,41,41,True
id10041_7.npy,41,10,False
id10041_8.npy,41,10,False
id10041_9.npy,41,10,False
id10041_10.npy,41,41,True
id10041_11.npy,41,41,True
id10042_0.npy,42,42,True
id10042_1.npy,42,42,True
id10042_2.npy,42,42,True
id10043_0.npy,43,43,True
id10043_1.npy,43,59,False
id10043_2.npy,43,43,True
id10043_3.npy,43,7,False
id10043_4.npy,43,43,True
id10043_5.npy,43,43,True
id10043_6.npy,43,43,True
id10043_7.npy,43,43,True
id10043_8.npy,43,43,True
id10043_9.npy,43,43,True
id10044_0.npy,44,56,False
id10044_1.npy,44,7,False
id10044_2.npy,44,44,True
id10044_3.npy,44,44,True
id10044_4.npy,44,44,True
id10044_5.npy,44,44,True
id10044_6.npy,44,44,True
id10044_7.npy,44,44,True
id10045_0.npy,45,45,True
id10045_1.npy,45,45,True
id10045_2.npy,45,45,True
id10046_0.npy,46,46,True
id10046_1.npy,46,46,True
id10046_2.npy,46,46,True
id10046_3.npy,46,46,True
id10047_0.npy,47,43,False
id10047_1.npy,47,59,False
id10047_2.npy,47,47,True
id10047_3.npy,47,47,True
id10048_0.npy,48,48,True
id10048_1.npy,48,48,True
id10048_2.npy,48,48,True
id10049_0.npy,49,49,True
id10049_1.npy,49,49,True
id10049_2.npy,49,49,True
id10049_3.npy,49,25,False
id10049_4.npy,49,36,False
id10049_5.npy,49,49,True
id10050_0.npy,50,22,False
id10050_1.npy,50,50,True
id10050_2.npy,50,6,False
id10051_0.npy,51,51,True
id10051_1.npy,51,51,True
id10051_2.npy,51,51,True
id10051_3.npy,51,51,True
id10051_4.npy,51,51,True
id10051_5.npy,51,51,True
id10051_6.npy,51,51,True
id10051_7.npy,51,51,True
id10051_8.npy,51,51,True
id10051_9.npy,51,51,True
id10051_10.npy,51,52,False
id10052_0.npy,52,52,True
id10052_1.npy,52,52,True
id10052_2.npy,52,52,True
id10053_0.npy,53,53,True
id10053_1.npy,53,53,True
id10053_2.npy,53,53,True
id10053_3.npy,53,53,True
id10053_4.npy,53,53,True
id10053_5.npy,53,53,True
id10053_6.npy,53,53,True
id10053_7.npy,53,53,True
id10054_0.npy,54,54,True
id10054_1.npy,54,54,True
id10054_2.npy,54,54,True
id10054_3.npy,54,54,True
id10054_4.npy,54,54,True
id10055_0.npy,55,5,False
id10055_1.npy,55,10,False
id10055_2.npy,55,28,False
id10055_3.npy,55,61,False
id10056_0.npy,56,56,True
id10056_1.npy,56,56,True
id10056_2.npy,56,56,True
id10056_3.npy,56,56,True
id10056_4.npy,56,56,True
id10057_0.npy,57,26,False
id10057_1.npy,57,26,False
id10057_2.npy,57,31,False
id10057_3.npy,57,9,False
id10057_4.npy,57,52,False
id10057_5.npy,57,9,False
id10057_6.npy,57,52,False
id10057_7.npy,57,52,False
id10057_8.npy,57,26,False
id10057_9.npy,57,9,False
id10057_10.npy,57,9,False
id10057_11.npy,57,32,False
id10057_12.npy,57,55,False
id10057_13.npy,57,10,False
id10057_14.npy,57,9,False
id10057_15.npy,57,32,False
id10057_16.npy,57,55,False
id10057_17.npy,57,20,False
id10058_0.npy,58,27,False
id10058_1.npy,58,58,True
id10058_2.npy,58,58,True
id10058_3.npy,58,58,True
id10058_4.npy,58,58,True
id10058_5.npy,58,58,True
id10058_6.npy,58,58,True
id10058_7.npy,58,58,True
id10058_8.npy,58,58,True
id10058_9.npy,58,58,True
id10058_10.npy,58,19,False
id10058_11.npy,58,58,True
id10058_12.npy,58,58,True
id10058_13.npy,58,58,True
id10058_14.npy,58,58,True
id10058_15.npy,58,58,True
id10058_16.npy,58,58,True
id10058_17.npy,58,58,True
id10058_18.npy,58,58,True
id10058_19.npy,58,58,True
id10059_0.npy,59,31,False
id10059_1.npy,59,31,False
id10059_2.npy,59,59,True
id10059_3.npy,59,43,False
id10059_4.npy,59,59,True
id10060_0.npy,60,60,True
id10060_1.npy,60,60,True
id10060_2.npy,60,60,True
id10060_3.npy,60,31,False
id10060_4.npy,60,60,True
id10061_0.npy,61,61,True
id10061_1.npy,61,61,True
id10061_2.npy,61,61,True
id10061_3.npy,61,61,True
id10061_4.npy,61,61,True
id10061_5.npy,61,61,True
id10061_6.npy,61,61,True
id10061_7.npy,61,61,True
id10061_8.npy,61,61,True
id10061_9.npy,61,61,True
id10062_0.npy,62,52,False
id10062_1.npy,62,62,True
id10062_2.npy,62,27,False
id10063_0.npy,63,63,True
id10063_1.npy,63,63,True
id10063_2.npy,63,63,True
